id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
64,Stanford,b.similar,0,1,0,4,6,7,7,3,429,1,0,1,0,2162
65,Stanford,b.similar,1,1,2,4,7,7,1,5,555,0,0,1,0,2162
66,Stanford,b.similar,0,0,3,NA,NA,NA,7,6,NA,1,0,1,0,2162
67,Stanford,b.similar,1,0,1,NA,NA,NA,8,8,NA,0,0,1,0,2162
68,Stanford,b.similar,0,1,4,5,7,5,8,6,537,1,0,1,0,2162
69,Stanford,b.similar,1,1,2,2,10,9,9,2,522,0,0,1,0,2162
70,Stanford,b.similar,1,0,1,NA,NA,NA,6,4,NA,0,0,1,0,2162
71,Stanford,b.similar,0,0,4,NA,NA,NA,10,9,NA,1,0,1,0,2162
72,Stanford,b.similar,0,0,2,NA,NA,NA,3,6,NA,1,0,1,0,2162
73,Stanford,b.similar,1,0,1,NA,NA,NA,5,8,NA,0,0,1,0,2162
74,Stanford,b.similar,1,1,3,4,7,5,8,9,512,0,0,1,0,2162
1,U Penn,b.similar,0,0,3,NA,NA,NA,10,10,NA,1,0,24,0,2178
2,U Penn,b.similar,0,0,1,NA,NA,NA,10,10,NA,1,0,24,0,2178
3,U Penn,b.similar,0,0,3,NA,NA,NA,10,10,NA,1,0,24,0,2178
4,U Penn,b.similar,1,0,5,NA,NA,NA,2,6,NA,0,0,24,0,2178
5,U Penn,b.similar,1,0,0,NA,NA,NA,6,3,NA,0,0,24,0,2178
6,U Penn,b.similar,1,0,0,NA,NA,NA,8,8,NA,0,0,24,0,2178
7,U Penn,b.similar,1,0,3,NA,NA,NA,10,0,NA,0,0,24,0,2178
8,U Penn,b.similar,0,0,6,NA,NA,NA,10,8,NA,1,0,24,0,2178
9,U Penn,b.similar,1,1,5,1,9,8,9,7,555,0,0,24,0,2178
10,U Penn,b.similar,0,0,2,NA,NA,NA,7,3,NA,1,0,24,0,2178
11,U Penn,b.similar,1,1,5,2,10,10,9,6,555,0,0,24,0,2178
12,U Penn,b.similar,0,1,6,2,9,8,10,9,552,1,0,24,0,2178
13,U Penn,b.similar,0,1,3,1,9,9,3,1,522,1,0,24,0,2178
14,U Penn,b.similar,0,1,3,5,9,10,9,7,534,1,0,24,0,2178
15,U Penn,b.similar,0,1,5,4,6,6,4,6,534,1,0,24,0,2178
16,U Penn,b.similar,1,1,7,1,9,6,10,8,549,0,0,24,0,2178
17,U Penn,b.similar,1,1,3,2,7,7,9,9,534,0,0,24,0,2178
18,U Penn,b.similar,0,1,1,1,9,9,10,4,537,1,0,24,0,2178
19,U Penn,b.similar,0,1,5,3,7,7,10,4,541,1,0,24,0,2178
20,U Penn,b.similar,1,0,1,NA,NA,NA,8,7,NA,0,0,24,0,2178
21,U Penn,b.similar,0,0,4,NA,NA,NA,8,8,NA,1,0,24,0,2178
22,U Penn,b.similar,0,0,1,NA,NA,NA,9,6,NA,1,0,24,0,2178
23,U Penn,b.similar,1,0,2,NA,NA,NA,0,8,NA,0,0,24,0,2178
24,U Penn,b.similar,0,0,0,NA,NA,NA,4,9,NA,1,0,24,0,2178
25,U Penn,b.similar,1,0,1,NA,NA,NA,3,2,NA,0,0,24,0,2178
26,U Penn,b.similar,0,0,1,NA,NA,NA,8,3,NA,1,0,24,0,2178
27,U Penn,b.similar,1,0,3,NA,NA,NA,9,7,NA,0,0,24,0,2178
28,U Penn,b.similar,1,1,3,2,8,7,10,7,465,0,0,24,0,2178
29,U Penn,b.similar,1,1,7,4,9,9,10,5,548,0,0,24,0,2178
30,U Penn,b.similar,0,0,0,NA,NA,NA,7,3,NA,1,0,24,0,2178
31,U Penn,b.similar,0,1,6,4,8,7,10,7,501,1,0,24,0,2178
32,U Penn,b.similar,1,1,2,3,8,7,9,7,543,0,0,24,0,2178
34,U Penn,b.similar,1,1,5,1,7,8,6,5,558,0,0,24,0,2178
35,U Penn,b.similar,0,1,7,2,9,8,8,6,531,1,0,24,0,2178
36,U Penn,b.similar,0,1,4,1,10,10,6,4,431,1,0,24,0,2178
37,U Penn,b.similar,0,0,3,NA,NA,NA,7,7,NA,1,0,24,0,2178
38,U Penn,b.similar,1,0,1,NA,NA,NA,7,2,NA,0,0,24,0,2178
39,U Penn,b.similar,1,0,3,NA,NA,NA,9,8,NA,0,0,24,0,2178
40,U Penn,b.similar,0,0,1,NA,NA,NA,9,8,NA,1,0,24,0,2178
41,U Penn,b.similar,1,0,5,NA,NA,NA,7,9,NA,0,0,24,0,2178
42,U Penn,b.similar,0,0,1,NA,NA,NA,3,4,NA,1,0,24,0,2178
43,U Penn,b.similar,0,0,1,NA,NA,NA,9,10,NA,1,0,24,0,2178
44,U Penn,b.similar,1,0,2,NA,NA,NA,7,5,NA,0,0,24,0,2178
47,U Penn,b.similar,1,1,4,2,9,8,8,8,542,0,0,24,0,2178
49,U Penn,b.similar,1,0,4,NA,NA,NA,8,8,NA,0,0,24,0,2178
50,U Penn,b.similar,1,1,5,4,7,8,8,6,543,0,0,24,0,2178
51,U Penn,b.similar,0,1,5,3,7,6,7,6,540,1,0,24,0,2178
52,U Penn,b.similar,0,1,3,4,8,7,9,10,540,1,0,24,0,2178
53,U Penn,b.similar,0,1,3,4,8,7,10,8,552,1,0,24,0,2178
54,U Penn,b.similar,1,1,5,1,10,9,10,10,540,0,0,24,0,2178
55,U Penn,b.similar,0,0,5,NA,NA,NA,8,10,NA,1,0,24,0,2178
56,U Penn,b.similar,1,0,1,NA,NA,NA,6,6,NA,0,0,24,0,2178
57,U Penn,b.similar,1,0,0,NA,NA,NA,10,9,NA,0,0,24,0,2178
58,U Penn,b.similar,0,0,1,NA,NA,NA,9,8,NA,1,0,24,0,2178
59,U Penn,b.similar,0,0,4,NA,NA,NA,7,8,NA,1,0,24,0,2178
60,U Penn,b.similar,1,0,1,NA,NA,NA,9,4,NA,0,0,24,0,2178
61,U Penn,b.similar,1,0,2,NA,NA,NA,8,6,NA,0,0,24,0,2178
62,U Penn,b.similar,1,0,2,NA,NA,NA,8,5,NA,0,0,24,0,2178
63,U Penn,b.similar,0,0,2,NA,NA,NA,6,3,NA,1,0,24,0,2178
64,U Penn,b.similar,0,0,4,NA,NA,NA,8,7,NA,1,0,24,0,2178
65,U Penn,b.similar,1,1,3,6,10,10,5,10,500,0,0,24,0,2178
67,U Penn,b.similar,0,1,2,4,7,7,7,7,543,1,0,24,0,2178
68,U Penn,b.similar,1,1,6,4,7,7,8,4,523,0,0,24,0,2178
69,U Penn,b.similar,0,1,3,2,5,5,9,7,551,1,0,24,0,2178
70,U Penn,b.similar,0,1,7,2,7,5,9,8,537,1,0,24,0,2178
71,U Penn,b.similar,1,1,2,1,10,10,9,9,545,0,0,24,0,2178
72,U Penn,b.similar,1,1,1,4,7,3,7,6,522,0,0,24,0,2178
73,U Penn,b.similar,1,1,1,2,7,7,6,9,525,0,0,24,0,2178
74,U Penn,b.similar,0,1,4,4,4,5,6,7,534,1,0,24,0,2178
75,U Penn,b.similar,1,0,3,NA,NA,NA,9,6,NA,0,0,24,0,2178
76,U Penn,b.similar,0,0,2,NA,NA,NA,9,5,NA,1,0,24,0,2178
77,U Penn,b.similar,0,0,1,NA,NA,NA,4,1,NA,1,0,24,0,2178
78,U Penn,b.similar,1,0,3,NA,NA,NA,9,9,NA,0,0,24,0,2178
79,U Penn,b.similar,0,0,1,NA,NA,NA,5,9,NA,1,0,24,0,2178
80,U Penn,b.similar,1,0,1,NA,NA,NA,10,2,NA,0,0,24,0,2178
81,U Penn,b.similar,1,0,1,NA,NA,NA,9,9,NA,0,0,24,0,2178
82,U Penn,b.similar,0,0,1,NA,NA,NA,7,1,NA,1,0,24,0,2178
83,U Penn,b.similar,0,0,2,NA,NA,NA,9,7,NA,1,0,24,0,2178
84,U Penn,b.similar,0,1,0,1,5,6,8,7,552,1,0,24,0,2178
85,U Penn,b.similar,1,1,1,3,1,NA,10,1,1,0,0,24,0,2178
86,U Penn,b.similar,0,1,7,4,8,6,10,7,531,1,0,24,0,2178
87,U Penn,b.similar,1,1,1,3,6,6,8,8,540,0,0,24,0,2178
88,U Penn,b.similar,0,1,7,2,9,9,8,9,531,1,0,24,0,2178
89,U Penn,b.similar,1,1,2,2,8,9,9,8,534,0,0,24,0,2178
90,U Penn,b.similar,0,1,1,4,6,5,4,6,498,1,0,24,0,2178
91,U Penn,b.similar,1,1,3,3,7,8,9,10,523,0,0,24,0,2178
92,U Penn,b.similar,0,0,0,NA,NA,NA,9,6,NA,1,0,24,0,2178
93,U Penn,b.similar,1,0,2,NA,NA,NA,7,6,NA,0,0,24,0,2178
94,U Penn,b.similar,1,0,5,NA,NA,NA,10,9,NA,0,0,24,0,2178
95,U Penn,b.similar,0,0,3,NA,NA,NA,10,7,NA,1,0,24,0,2178
96,U Penn,b.similar,0,0,1,NA,NA,NA,10,8,NA,1,0,24,0,2178
97,U Penn,b.similar,1,0,0,NA,NA,NA,7,2,NA,0,0,24,0,2178
98,U Penn,b.similar,1,0,1,NA,NA,NA,6,0,NA,0,0,24,0,2178
99,U Penn,b.similar,0,1,7,1,10,10,7,10,543,1,0,24,0,2178
101,U Penn,b.similar,0,1,4,5,8,8,10,7,534,1,0,24,0,2178
102,U Penn,b.similar,0,1,4,4,4,3,7,5,474,1,0,24,0,2178
103,U Penn,b.similar,1,1,0,3,9,9,3,5,525,0,0,24,0,2178
104,U Penn,b.similar,0,1,2,1,10,10,8,4,549,1,0,24,0,2178
105,U Penn,b.similar,1,1,1,2,9,7,6,2,531,0,0,24,0,2178
106,U Penn,b.similar,1,1,6,5,10,8,8,6,531,0,0,24,0,2178
107,U Penn,b.similar,0,0,3,NA,NA,NA,4,3,NA,1,0,24,0,2178
108,U Penn,b.similar,0,0,1,NA,NA,NA,9,1,NA,1,0,24,0,2178
109,U Penn,b.similar,1,0,2,NA,NA,NA,7,2,NA,0,0,24,0,2178
110,U Penn,b.similar,1,0,1,NA,NA,NA,10,3,NA,0,0,24,0,2178
111,U Penn,b.similar,0,0,1,NA,NA,NA,9,9,NA,1,0,24,0,2178
112,U Penn,b.similar,1,0,1,NA,NA,NA,7,8,NA,0,0,24,0,2178
113,U Penn,b.similar,0,0,9,NA,NA,NA,10,10,NA,1,0,24,0,2178
114,U Penn,b.similar,0,1,7,6,9,8,10,8,479,1,0,24,0,2178
115,U Penn,b.similar,0,1,5,4,5,4,5,5,552,1,0,24,0,2178
116,U Penn,b.similar,1,0,1,NA,NA,NA,4,3,NA,0,0,24,0,2178
117,U Penn,b.similar,0,0,0,NA,NA,NA,9,2,NA,1,0,24,0,2178
119,U Penn,b.similar,1,1,3,2,8,9,9,9,540,0,0,24,0,2178
121,U Penn,b.similar,0,1,5,4,9,8,10,9,534,1,0,24,0,2178
122,U Penn,b.similar,1,1,6,2,6,6,4,7,543,0,0,24,0,2178
123,U Penn,b.similar,1,0,1,NA,NA,NA,3,5,NA,0,0,24,0,2178
124,U Penn,b.similar,0,0,1,NA,NA,NA,10,7,NA,1,0,24,0,2178
126,U Penn,b.similar,0,0,2,NA,NA,NA,8,6,NA,1,0,24,0,2178
127,U Penn,b.similar,1,0,1,NA,NA,NA,1,1,NA,0,0,24,0,2178
128,U Penn,b.similar,1,0,1,NA,NA,NA,9,8,NA,0,0,24,0,2178
129,U Penn,b.similar,0,0,2,NA,NA,NA,7,3,NA,1,0,24,0,2178
130,U Penn,b.similar,1,0,4,NA,NA,NA,7,9,NA,0,0,24,0,2178
131,U Penn,b.similar,0,1,6,3,5,5,6,5,552,1,0,24,0,2178
132,U Penn,b.similar,0,1,3,1,6,7,9,6,534,1,0,24,0,2178
133,U Penn,b.similar,1,1,1,5,8,7,10,10,531,0,0,24,0,2178
134,U Penn,b.similar,1,1,2,4,6,6,5,7,528,0,0,24,0,2178
136,U Penn,b.similar,0,1,4,1,9,9,4,7,553,1,0,24,0,2178
137,U Penn,b.similar,1,1,2,1,10,10,2,6,264,0,0,24,0,2178
138,U Penn,b.similar,1,1,1,3,4,6,7,9,528,0,0,24,0,2178
139,U Penn,b.similar,0,0,6,NA,NA,NA,7,8,NA,1,0,24,0,2178
140,U Penn,b.similar,0,0,3,NA,NA,NA,8,7,NA,1,0,24,0,2178
141,U Penn,b.similar,1,0,2,NA,NA,NA,9,5,NA,0,0,24,0,2178
142,U Penn,b.similar,1,0,4,NA,NA,NA,10,8,NA,0,0,24,0,2178
143,U Penn,b.similar,0,0,3,NA,NA,NA,2,4,NA,1,0,24,0,2178
144,U Penn,b.similar,0,0,4,NA,NA,NA,9,9,NA,1,0,24,0,2178
145,U Penn,b.similar,1,0,2,NA,NA,NA,8,8,NA,0,0,24,0,2178
147,U Penn,b.similar,1,0,3,NA,NA,NA,9,6,NA,0,0,24,0,2178
148,U Penn,b.similar,0,1,5,4,8,7,10,8,510,1,0,24,0,2178
149,U Penn,b.similar,0,1,1,2,10,10,10,10,548,1,0,24,0,2178
150,U Penn,b.similar,0,0,1,NA,NA,NA,8,10,NA,1,0,24,0,2178
151,U Penn,b.similar,0,1,2,1,10,10,10,10,538,1,0,24,0,2178
152,U Penn,b.similar,1,1,3,1,10,10,9,8,461,0,0,24,0,2178
153,U Penn,b.similar,1,1,2,1,5,8,10,6,552,0,0,24,0,2178
154,U Penn,b.similar,1,1,5,5,8,7,7,6,546,0,0,24,0,2178
155,U Penn,b.similar,1,0,0,NA,NA,NA,5,8,NA,0,0,24,0,2178
156,U Penn,b.similar,0,1,0,2,6,6,6,5,531,1,0,24,0,2178
157,U Penn,b.similar,1,0,0,NA,NA,NA,7,0,NA,0,0,24,0,2178
158,U Penn,b.similar,0,0,1,NA,NA,NA,4,1,NA,1,0,24,0,2178
159,U Penn,b.similar,1,0,1,NA,NA,NA,10,5,NA,0,0,24,0,2178
160,U Penn,b.similar,0,0,2,NA,NA,NA,7,10,NA,1,0,24,0,2178
161,U Penn,b.similar,0,0,2,NA,NA,NA,4,1,NA,1,0,24,0,2178
162,U Penn,b.similar,1,0,1,NA,NA,NA,7,1,NA,0,0,24,0,2178
163,U Penn,b.similar,0,0,1,NA,NA,NA,4,0,NA,1,0,24,0,2178
164,U Penn,b.similar,0,0,7,NA,NA,NA,9,7,NA,1,0,24,0,2178
165,U Penn,b.similar,1,1,4,2,6,6,8,7,557,0,0,24,0,2178
166,U Penn,b.similar,1,0,3,NA,NA,NA,7,4,NA,0,0,24,0,2178
167,U Penn,b.similar,0,1,6,1,6,9,10,10,530,1,0,24,0,2178
168,U Penn,b.similar,0,1,1,4,9,8,2,3,537,1,0,24,0,2178
170,U Penn,b.similar,1,1,3,2,8,8,8,9,531,0,0,24,0,2178
172,U Penn,b.similar,0,1,3,2,4,4,7,7,522,1,0,24,0,2178
173,U Penn,b.similar,0,1,3,4,5,2,6,6,534,1,0,24,0,2178
174,U Penn,b.similar,1,0,3,NA,NA,NA,8,6,NA,0,0,24,0,2178
175,U Penn,b.similar,1,1,1,5,7,6,8,8,513,0,0,24,0,2178
176,U Penn,b.similar,1,1,5,2,7,7,2,7,525,0,0,24,0,2178
177,U Penn,b.similar,1,0,0,NA,NA,NA,0,0,NA,0,0,24,0,2178
178,U Penn,b.similar,0,0,2,NA,NA,NA,10,6,NA,1,0,24,0,2178
179,U Penn,b.similar,0,0,2,NA,NA,NA,4,3,NA,1,0,24,0,2178
180,U Penn,b.similar,0,0,6,NA,NA,NA,10,10,NA,1,0,24,0,2178
181,U Penn,b.similar,1,0,1,NA,NA,NA,10,10,NA,0,0,24,0,2178
182,U Penn,b.similar,1,0,0,NA,NA,NA,10,10,NA,0,0,24,0,2178
183,U Penn,b.similar,1,0,7,NA,NA,NA,9,9,NA,0,0,24,0,2178
184,U Penn,b.similar,0,0,5,NA,NA,NA,8,3,NA,1,0,24,0,2178
185,U Penn,b.similar,0,0,2,NA,NA,NA,10,8,NA,1,0,24,0,2178
186,U Penn,b.similar,1,1,4,1,7,6,6,8,555,0,0,24,0,2178
187,U Penn,b.similar,0,1,2,3,7,8,9,8,492,1,0,24,0,2178
188,U Penn,b.similar,0,1,3,2,7,5,6,5,538,1,0,24,0,2178
189,U Penn,b.similar,1,1,2,4,8,8,7,7,540,0,0,24,0,2178
190,U Penn,b.similar,1,1,1,2,8,8,2,2,552,0,0,24,0,2178
191,U Penn,b.similar,1,1,1,2,5,9,6,3,528,0,0,24,0,2178
192,U Penn,b.similar,0,1,2,3,8,8,6,8,334,1,0,24,0,2178
194,U Penn,b.similar,0,1,6,2,10,10,7,6,544,1,0,24,0,2178
195,U Penn,b.similar,1,1,5,1,5,3,8,9,558,0,0,24,0,2178
196,U Penn,b.similar,1,0,7,NA,NA,NA,8,10,NA,0,0,24,0,2178
197,U Penn,b.similar,1,0,1,NA,NA,NA,7,7,NA,0,0,24,0,2178
198,U Penn,b.similar,0,0,2,NA,NA,NA,10,8,NA,1,0,24,0,2178
199,U Penn,b.similar,0,0,5,NA,NA,NA,5,5,NA,1,0,24,0,2178
200,U Penn,b.similar,0,0,3,NA,NA,NA,5,6,NA,1,0,24,0,2178
201,U Penn,b.similar,1,0,1,NA,NA,NA,10,8,NA,0,0,24,0,2178
202,U Penn,b.similar,0,0,0,NA,NA,NA,7,0,NA,1,0,24,0,2178
203,U Penn,b.similar,0,0,3,NA,NA,NA,10,8,NA,1,0,24,0,2178
204,U Penn,b.similar,1,0,1,NA,NA,NA,9,9,NA,0,0,24,0,2178
205,U Penn,b.similar,1,0,3,NA,NA,NA,10,10,NA,0,0,24,0,2178
206,U Penn,b.similar,0,1,3,4,6,4,8,5,540,1,0,24,0,2178
207,U Penn,b.similar,0,1,0,5,6,3,5,5,56,1,0,24,0,2178
208,U Penn,b.similar,1,1,2,5,7,7,7,8,546,0,0,24,0,2178
209,U Penn,b.similar,1,1,7,5,7,0,4,6,402,0,0,24,0,2178
210,U Penn,b.similar,1,1,6,6,9,9,9,9,546,0,0,24,0,2178
212,U Penn,b.similar,0,1,4,3,6,6,8,9,518,1,0,24,0,2178
213,U Penn,b.similar,0,1,5,4,8,6,10,7,535,1,0,24,0,2178
214,U Penn,b.similar,1,1,1,3,10,10,8,6,171,0,0,24,0,2178
215,U Penn,b.similar,0,0,3,NA,NA,NA,5,8,NA,1,0,24,0,2178
216,U Penn,b.similar,1,0,2,NA,NA,NA,0,8,NA,0,0,24,0,2178
217,U Penn,b.similar,0,1,4,3,8,7,9,6,540,1,0,24,0,2178
218,U Penn,b.similar,0,0,3,NA,NA,NA,7,7,NA,1,0,24,0,2178
219,U Penn,b.similar,1,1,2,1,5,8,7,5,552,0,0,24,0,2178
220,U Penn,b.similar,0,1,1,2,8,8,10,7,543,1,0,24,0,2178
221,U Penn,b.similar,1,1,3,1,10,10,2,5,548,0,0,24,0,2178
222,U Penn,b.similar,1,0,1,NA,NA,NA,7,10,NA,0,0,24,0,2178
223,U Penn,b.similar,1,1,3,3,6,3,4,6,0,0,0,24,0,2178
224,U Penn,b.similar,0,0,3,NA,NA,NA,2,0,NA,1,0,24,0,2178
225,U Penn,b.similar,1,0,3,NA,NA,NA,7,8,NA,0,0,24,0,2178
226,U Penn,b.similar,1,0,0,NA,NA,NA,10,8,NA,0,0,24,0,2178
228,U Penn,b.similar,1,1,6,4,8,5,6,4,527,0,0,24,0,2178
229,U Penn,b.similar,0,0,1,NA,NA,NA,4,4,NA,1,0,24,0,2178
230,U Penn,b.similar,1,1,4,5,6,8,8,6,540,0,0,24,0,2178
231,U Penn,b.similar,0,1,8,2,10,7,10,10,546,1,0,24,0,2178
232,U Penn,b.similar,0,1,5,4,8,8,6,7,534,1,0,24,0,2178
233,U Penn,b.similar,0,0,1,NA,NA,NA,9,10,NA,1,0,24,0,2178
234,U Penn,b.similar,1,0,0,NA,NA,NA,10,3,NA,0,0,24,0,2178
235,U Penn,b.similar,0,0,8,NA,NA,NA,0,10,NA,1,0,24,0,2178
236,U Penn,b.similar,0,1,5,4,8,7,2,7,528,1,0,24,0,2178
237,U Penn,b.similar,0,1,1,5,8,9,8,8,547,1,0,24,0,2178
238,U Penn,b.similar,0,1,2,4,6,9,10,4,543,1,0,24,0,2178
239,U Penn,b.similar,1,0,1,NA,NA,NA,9,7,NA,0,0,24,0,2178
240,U Penn,b.similar,0,0,0,NA,NA,NA,7,8,NA,1,0,24,0,2178
241,U Penn,b.similar,0,0,4,NA,NA,NA,10,8,NA,1,0,24,0,2178
242,U Penn,b.similar,0,0,4,NA,NA,NA,10,9,NA,1,0,24,0,2178
243,U Penn,b.similar,1,0,1,NA,NA,NA,8,3,NA,0,0,24,0,2178
244,U Penn,b.similar,1,1,2,2,8,10,7,4,534,0,0,24,0,2178
245,U Penn,b.similar,1,1,2,4,5,4,5,4,510,0,0,24,0,2178
246,U Penn,b.similar,0,1,1,2,6,4,0,3,524,1,0,24,0,2178
247,U Penn,b.similar,0,1,4,1,6,8,6,8,545,1,0,24,0,2178
248,U Penn,b.similar,1,1,5,5,8,6,8,9,546,0,0,24,0,2178
249,U Penn,b.similar,1,0,2,NA,NA,NA,10,9,NA,0,0,24,0,2178
250,U Penn,b.similar,0,0,1,NA,NA,NA,10,9,NA,1,0,24,0,2178
251,U Penn,b.similar,1,0,1,NA,NA,NA,8,7,NA,0,0,24,0,2178
252,U Penn,b.similar,0,0,1,NA,NA,NA,6,0,NA,1,0,24,0,2178
253,U Penn,b.similar,0,0,1,NA,NA,NA,6,7,NA,1,0,24,0,2178
254,U Penn,b.similar,0,1,7,3,6,5,8,7,540,1,0,24,0,2178
255,U Penn,b.similar,0,1,1,3,5,7,8,8,530,1,0,24,0,2178
256,U Penn,b.similar,1,1,8,2,8,8,10,10,549,0,0,24,0,2178
257,U Penn,b.similar,0,1,5,1,10,8,10,7,548,1,0,24,0,2178
258,U Penn,b.similar,1,1,2,5,8,8,7,4,523,0,0,24,0,2178
259,U Penn,b.similar,0,1,6,1,10,9,9,8,560,1,0,24,0,2178
260,U Penn,b.similar,0,0,3,NA,NA,NA,6,4,NA,1,0,24,0,2178
261,U Penn,b.similar,0,0,1,NA,NA,NA,7,8,NA,1,0,24,0,2178
262,U Penn,b.similar,1,0,4,NA,NA,NA,10,10,NA,0,0,24,0,2178
263,U Penn,b.similar,1,0,3,NA,NA,NA,8,9,NA,0,0,24,0,2178
264,U Penn,b.similar,0,1,2,2,5,5,9,9,552,1,0,24,0,2178
265,U Penn,b.similar,0,1,1,2,8,8,6,3,546,1,0,24,0,2178
266,U Penn,b.similar,1,0,6,NA,NA,NA,8,10,NA,0,0,24,0,2178
267,U Penn,b.similar,1,1,3,3,7,8,8,2,534,0,0,24,0,2178
268,U Penn,b.similar,0,1,5,4,7,4,9,9,525,1,0,24,0,2178
269,U Penn,b.similar,1,1,3,5,7,8,9,6,546,0,0,24,0,2178
270,U Penn,b.similar,0,0,1,NA,NA,NA,6,6,NA,1,0,24,0,2178
271,U Penn,b.similar,1,1,3,1,6,5,7,3,555,0,0,24,0,2178
272,U Penn,b.similar,1,0,1,NA,NA,NA,9,9,NA,0,0,24,0,2178
273,U Penn,b.similar,1,1,7,1,8,9,10,7,543,0,0,24,0,2178
274,U Penn,b.similar,0,0,1,NA,NA,NA,7,7,NA,1,0,24,0,2178
275,U Penn,b.similar,0,1,6,4,8,7,8,5,537,1,0,24,0,2178
276,U Penn,b.similar,0,1,3,2,9,7,10,9,540,1,0,24,0,2178
277,U Penn,b.similar,1,1,0,4,8,6,7,4,507,0,0,24,0,2178
278,U Penn,b.similar,0,1,5,2,7,6,7,6,534,1,0,24,0,2178
279,U Penn,b.similar,1,0,3,NA,NA,NA,10,9,NA,0,0,24,0,2178
280,U Penn,b.similar,0,0,3,NA,NA,NA,9,7,NA,1,0,24,0,2178
281,U Penn,b.similar,0,0,1,NA,NA,NA,3,2,NA,1,0,24,0,2178
282,U Penn,b.similar,1,0,8,NA,NA,NA,9,7,NA,0,0,24,0,2178
283,U Penn,b.similar,1,1,2,4,6,6,7,5,541,0,0,24,0,2178
284,U Penn,b.similar,0,1,2,6,10,9,10,3,486,1,0,24,0,2178
285,U Penn,b.similar,1,0,2,NA,NA,NA,8,6,NA,0,0,24,0,2178
286,U Penn,b.similar,0,1,4,4,5,5,6,5,510,1,0,24,0,2178
287,U Penn,b.similar,1,1,7,4,10,7,9,6,555,0,0,24,0,2178
288,U Penn,b.similar,1,0,4,NA,NA,NA,8,3,NA,0,0,24,0,2178
289,U Penn,b.similar,1,0,2,NA,NA,NA,6,7,NA,0,0,24,0,2178
290,U Penn,b.similar,0,0,1,NA,NA,NA,7,6,NA,1,0,24,0,2178
294,U Penn,b.similar,0,1,6,5,8,8,8,6,531,1,0,24,0,2178
295,U Penn,b.similar,0,0,1,NA,NA,NA,10,7,NA,1,0,24,0,2178
297,U Penn,b.similar,1,0,1,NA,NA,NA,9,8,NA,0,0,24,0,2178
298,U Penn,b.similar,1,0,4,NA,NA,NA,10,9,NA,0,0,24,0,2178
299,U Penn,b.similar,0,0,0,NA,NA,NA,5,7,NA,1,0,24,0,2178
300,U Penn,b.similar,1,0,3,NA,NA,NA,6,1,NA,0,0,24,0,2178
301,U Penn,b.similar,1,1,5,4,10,10,6,6,548,0,0,24,0,2178
303,U Penn,b.similar,1,1,6,1,7,3,9,6,537,0,0,24,0,2178
305,U Penn,b.similar,1,1,3,5,8,8,6,7,526,0,0,24,0,2178
306,U Penn,b.similar,0,0,1,NA,NA,NA,9,8,NA,1,0,24,0,2178
307,U Penn,b.similar,0,0,5,NA,NA,NA,7,8,NA,1,0,24,0,2178
308,U Penn,b.similar,1,0,3,NA,NA,NA,8,2,NA,0,0,24,0,2178
309,U Penn,b.similar,1,0,1,NA,NA,NA,10,8,NA,0,0,24,0,2178
310,U Penn,b.similar,1,0,1,NA,NA,NA,4,2,NA,0,0,24,0,2178
311,U Penn,b.similar,1,1,5,5,7,8,8,5,534,0,0,24,0,2178
312,U Penn,b.similar,1,1,5,2,5,6,8,7,540,0,0,24,0,2178
313,U Penn,b.similar,0,1,5,3,7,5,9,8,535,1,0,24,0,2178
314,U Penn,b.similar,1,1,2,4,8,8,10,2,516,0,0,24,0,2178
315,U Penn,b.similar,0,1,3,4,3,4,4,6,540,1,0,24,0,2178
316,U Penn,b.similar,0,0,0,NA,NA,NA,3,1,NA,1,0,24,0,2178
317,U Penn,b.similar,1,0,4,NA,NA,NA,9,8,NA,0,0,24,0,2178
318,U Penn,b.similar,1,0,1,NA,NA,NA,10,6,NA,0,0,24,0,2178
319,U Penn,b.similar,1,0,1,NA,NA,NA,9,9,NA,0,0,24,0,2178
320,U Penn,b.similar,0,0,7,NA,NA,NA,8,5,NA,1,0,24,0,2178
321,U Penn,b.similar,1,0,1,NA,NA,NA,3,3,NA,0,0,24,0,2178
322,U Penn,b.similar,0,0,1,NA,NA,NA,10,9,NA,1,0,24,0,2178
323,U Penn,b.similar,1,1,1,3,8,9,8,3,550,0,0,24,0,2178
324,U Penn,b.similar,1,1,2,3,7,6,8,6,474,0,0,24,0,2178
325,U Penn,b.similar,0,1,4,2,8,9,10,8,547,1,0,24,0,2178
326,U Penn,b.similar,0,1,0,4,5,5,5,7,522,1,0,24,0,2178
327,U Penn,b.similar,0,0,4,NA,NA,NA,10,9,NA,1,0,24,0,2178
328,U Penn,b.similar,1,0,0,NA,NA,NA,10,10,NA,0,0,24,0,2178
329,U Penn,b.similar,1,0,4,NA,NA,NA,8,2,NA,0,0,24,0,2178
330,U Penn,b.similar,0,0,2,NA,NA,NA,10,9,NA,1,0,24,0,2178
331,U Penn,b.similar,0,1,6,2,5,2,10,9,4,1,0,24,0,2178
332,U Penn,b.similar,1,0,0,NA,NA,NA,8,8,NA,0,0,24,0,2178
333,U Penn,b.similar,0,0,1,NA,NA,NA,8,5,NA,1,0,24,0,2178
